Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
1,,10001,Govt.College Of Education Buldhana,Post Graduate Courses,M.Ed.,"Govt.College Of Education, Chikhali Road , Near Devi Temple , Buldhana",Government Self Financed,Buldhana
2,,10001,"Akola Law College, Akola",Under Graduate Courses,L.L.B. (5 Yrs.),"'Shikshan Sankul', Behind District Court,  Near Ramdas Peth Police Station,  AKOLA: - 444 001 (M.S.) ",Un-Aided,Akola
3,,10001,"Adv.Ramkrishnaji Rathi Law College, Washim",Under Graduate Courses,L.L.B. (3 Yrs.),"KATA ROAD,R A COLLEGE CAMPUS, WASHIM",Government Aided,Washim
4,,10001," Late. Uttamrao Deshmukh Adhyapak Mahavidyalaya, Shegaon ",Under Graduate Courses,B.Ed.,Opposite Railway Station Shegaon,Un-Aided,Buldhana
5,,10001,"B.P.Ed. College, shivaji Nagar, Yavatmal",Under Graduate Courses,B.P.Ed.,Umarsara road,Government Aided,Yavatmal
6,,10001,"Dayabhai Patel College Of Physical Education, Yavatmal",Post Graduate Courses,M.P.Ed.,"Khateshwar Nagar, Chausala Road, Lohara Yavatmal",Un-Aided,Yavatmal
7,,10002,Late Lalasaheb Deshmukh College Of Education (M.Ed.) Tiwsa Dist. Amravati,Post Graduate Courses,M.Ed.,NH. NO 6 AMRAVATI NAG ROAD TIOSA,Un-Aided,Amravati
8,,10002,"Amolakchand Vidhi Mahavidyalaya, Yavatmal",Under Graduate Courses,L.L.B. (5 Yrs.),"Opposite to Oxygen Park, Godhani Road, Yavatmal",Un-Aided,Yavatmal
9,,10002,"Akola Law College, Akola",Under Graduate Courses,L.L.B. (3 Yrs.),"'Shikshan Sankul', Behind District Court,  Near Ramdas Peth Police Station,  AKOLA: - 444 001 (M.S.) ",Un-Aided,Akola
10,,10002, SHRI BALAJI ADHYAPAK MAHAVIDLYAL,Under Graduate Courses,B.Ed.,"WASHIM AKOLA HIGHWAY NH-161 E JAMBHRUN (PARANDE) WASHIM, DIST WASHIM",Un-Aided,Washim
11,,10002,Dayabhai Patel College Of Physical Education,Under Graduate Courses,B.P.Ed.,"Khateshwar Nagar, Chausala Road, Lohara Yavatmal",Un-Aided,Yavatmal
